website_name,product_name,product_image,brand,category,subcategory,price,original_price,discount_percent,rating,review_count,size_options,color,fit_type,fabric,sleeve_type,pattern,description,availability,seller,product_url,scrape_date
Amazon India,Van Heusen Women Polyester Regular Fit Solid Half Sleeve Casual Shirt,https://m.media-amazon.com/images/I/51RXKT1sV6L._AC_UL320_.jpg,Van Heusen,Clothing & Accessories,Button-Down Shirts,1369,2299,40.45,4.1,46,"XS, S, M, L, XL, 2XL",Blue,Regular Fit,Polyester,Half Sleeve,Solid,This Top from Van Heusen Women is a perfect addition to your style repertoire.,In stock,,https://www.amazon.in/dp/B0DXFQBGDP,2026-06-25T04:48:02.780103+00:00
Amazon India,"Women Striped Shirt,Oversized Cotton Shirt for Women,Long Sleeve Shirt 12.",https://m.media-amazon.com/images/I/61ghiMOoopL._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,399,1999,80.04,3,47,"M, S, L, XL",BLUE,Regular Fit,Cotton,Long Sleeve,Solid,Generic,In stock,,https://www.amazon.in/dp/B0FJS7QTY1,2026-06-25T04:48:02.780103+00:00
Amazon India,FUNDAY FASHION Women's Crepe Regular Fit Solid V Collered Casual Shirt (Pack of 2),https://m.media-amazon.com/images/I/61pv6kWuitL._AC_UL320_.jpg,FUNDAY FASHION,Clothing & Accessories,Button-Down Shirts,489,1499,67.38,3.6,1.2,"S, M, L, XL, 2XL",Black & Pista Green,Regular Fit,Crepe,Sleeveless,Solid,"Trendy and appealing, this shirt from FUNDAY FASHION exclusive collection will surely impress fashionable women. This shirt will surely add unique charm to your casual as well as party look. Made from soft fabric, this top will help you stay relaxed all day long. 100% Satisfaction is guaranteed. We Also manufacture shirts, t-shirts,tops for women Western, Casual, Formal, Stylish, latest tops for Women.",In stock,,https://www.amazon.in/dp/B0C8JSRQKF,2026-06-25T04:48:02.780103+00:00
Amazon India,Blue RoninWomen Stylish Western Official Formal Shirts for Women Regular fit Shirts for Women,https://m.media-amazon.com/images/I/51mhmeQ0ISL._AC_UL320_.jpg,Blue Ronin,Clothing & Accessories,Button-Down Shirts,499,1199,58.38,3.9,1.6,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",White,Regular Fit,Cotton,Long Sleeve,Solid,"Blur Ronin SHIRTS EXPERIENCE THE AMAZING COMFORT. We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Shirt is exactly that! It's a great shirt for the everyday women to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE CRAFT HEAVEN SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great shirts was designed with you in mind! It has chambray seam finishes and a front button.it is very lightweight and breathable.",In stock,,https://www.amazon.in/dp/B08YN4M4FW,2026-06-25T04:48:02.780103+00:00
Amazon India,Gufrina Women’s Abstract Printed Button Down Shirt with Mandarin Collar and Above Elbow Sleeve Relaxed Fit Top,https://m.media-amazon.com/images/I/81YexWLn5yL._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,419,1.4,.,4.5,39,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Sea Green,Regular Fit,Rayon Blend,Raglan Sleeve,Floral,Gufrina,In stock,,https://www.amazon.in/dp/B0FN7KN3LH,2026-06-25T04:48:02.780103+00:00
Amazon India,The Souled Store Plaid Shirt: Citron Women and Girls Long Sleeves Collared Neck Button Front Cotton Boyfriend Shirts,https://m.media-amazon.com/images/I/717LKU3K4PL._AC_UL320_.jpg,The Souled Store,Clothing & Accessories,Button-Down Shirts,1699,1999,15.01,3.7,10,"M, XS, L",Citron,Oversized Fit,Cotton,Short Sleeve,Checkered,The Souled Store,In stock,,https://www.amazon.in/dp/B0DMPCGDYL,2026-06-25T04:48:02.780103+00:00
Amazon India,Long Sleeve Button-Down Women’s Cotton Striped Oversized Shirt,https://m.media-amazon.com/images/I/714WIdr3m-L._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,379,1499,74.72,3.7,58,"S, M, L, XL",Blue,Oversized Fit,Cotton,Long Sleeve,Striped,"Crafted from soft cotton, this oversized women's shirt features elegant stripes with a classic button-down front. The long sleeves and relaxed fit offer versatile styling, whether worn casually with jeans or layered for a chic look, ensuring comfort and effortless fashion for every season. The model (height 5'7) is wearing a size S. Size Chart In Inches - Size : S ""Bust 42 Length 26"" Size : M ""Bust 44 Length 26"" Size : L ""Bust 46 Length 27"" Size : XL ""Bust 48 Length 27""",In stock,,https://www.amazon.in/dp/B0FNJXTCL4,2026-06-25T04:48:02.780103+00:00
Amazon India,GRECIILOOKS Shirt for Women | Women Shirt | Long Shirt for Women | Shirt Tops for Women | Oversized Shirt for Women,https://m.media-amazon.com/images/I/71mYKGb3VcL._AC_UL320_.jpg,GRECIILOOKS,Clothing & Accessories,Button-Down Shirts,449,224.5,.,4,1.6,"S, M, L, XL, 2XL, 3XL",PURPLE,Regular Fit,Viscose,Long Sleeve,Printed,GRECIILOOKS,In stock,,https://www.amazon.in/dp/B0DV9RJW66,2026-06-25T04:48:02.780103+00:00
Amazon India,Hemline Solid Shirt for Women Collared Neck Rayon Formal Office Wear Long Shirt Relaxed Fit Casual Girls Top,https://m.media-amazon.com/images/I/41i0jj0HXRL._AC_UL320_.jpg,MIRHANIKA,Clothing & Accessories,Button-Down Shirts,474,1499,68.38,4.5,4,"M, L, XL, 2XL",Rose Taupe,Relaxed,Rayon,3/4 Sleeve,Solid,MIRHANIKA,In stock,,https://www.amazon.in/dp/B0GJKQ7K1Y,2026-06-25T04:48:02.780103+00:00
Amazon India,The Souled Store Textured Shirt: Rose Pink Women and Girls Long Sleeves Collared Neck Button Front Viscose Blend Boyfriend Shirts,https://m.media-amazon.com/images/I/61sDKv7HWWL._AC_UL320_.jpg,The Souled Store,Clothing & Accessories,Shrugs,1199,1899,36.86,5,1,"S, XS, M, L, XL",Rose Pink,Oversized Fit,Polyester,Long Sleeve,Solid,The Souled Store,In stock,,https://www.amazon.in/dp/B0F4XZ5GQ8,2026-06-25T04:48:02.780103+00:00
Amazon India,Max Women Shirt,https://m.media-amazon.com/images/I/61SzlPErePL._AC_UL320_.jpg,Max,Clothing & Accessories,Button-Down Shirts,999,,,5,,"M, XS, S, L, XL, 2XL",MID BLUE,Regular Fit,Cotton,Long Sleeve,Solid,Women Solid Denim Shirt,In stock,,https://www.amazon.in/dp/B0GJV5XZCY,2026-06-25T04:48:02.780103+00:00
Amazon India,GRECIILOOKS Shirt for Women | Shirt | Long | Tops for Women | Oversized | Korean Style Long Sleeve Oversized Button Down,https://m.media-amazon.com/images/I/711-b2ZRN3L._AC_UL320_.jpg,GRECIILOOKS,Clothing & Accessories,Button-Down Shirts,449,1999,77.54,3.7,103,"S, M, L, XL, 2XL, 3XL",Green,Regular Fit,Crepe Silk,Long Sleeve,Floral,GRECIILOOKS,In stock,,https://www.amazon.in/dp/B0FSD63HQJ,2026-06-25T04:48:02.780103+00:00
Amazon India,Styli Women Regular Fit Roll-Up Sleeve Textured Button-Down Shirt | Stylish Casual Shirt for Women | Comfortable Office Wear & Everyday Western Tops,https://m.media-amazon.com/images/I/614z8J9NjeL._AC_UL320_.jpg,Styli,Clothing & Accessories,Button-Down Shirts,594,849,30.04,3.9,44,"XS, S, M, L, XL, 2XL",Off White,Regular Fit,Cotton,Short Sleeve,Solid,"The Styli Women's Green Cotton Regular Fit Extended Shoulder Shirt is crafted from comfortable cotton fabric and features a button closure. It offers a regular fit with extended shoulder design, providing both comfort and style for casual wear.",In stock,,https://www.amazon.in/dp/B0CWH91NSV,2026-06-25T04:48:02.780103+00:00
Amazon India,Aahwan White Solid Button-Down Striped Print Casual Short Sleeve Shirt for Women's & Girl's,https://m.media-amazon.com/images/I/71-hCWl12nL._AC_UL320_.jpg,Aahwan,Clothing & Accessories,Button-Down Shirts,498,999,50.15,3.4,63,"XS, S, M, L",Black02,Modern Fit,Polyester,Short Sleeve,Solid,"The Aahwan Women's & Girls' Striped Regular Shirt is a stylish and versatile addition to your wardrobe. Designed with a chic racerback style, this shirt combines comfort and fashion effortlessly.",In stock,,https://www.amazon.in/dp/B0G6ZG4YPR,2026-06-25T04:48:02.780103+00:00
Amazon India,The Souled Store Textured Shirt: Women and Girls Full Sleeves Spread Collar Solid Cotton Regular Fit Lightweight All-Season Shirt for Casual Wear,https://m.media-amazon.com/images/I/61YAp6Xvr9L._AC_UL320_.jpg,The Souled Store,Clothing & Accessories,Button-Down Shirts,949,1499,36.69,3.8,4,"XS, S, M, L, XL, 2XL",Coral,Oversized Fit,Cotton,Long Sleeve,Solid,"Step into effortless style with The Souled Store's Oversized Shirt: Sand, designed for casual outings and cozy winter days. As a pop-culture streetwear brand, The Souled Store combines quality craftsmanship with everyday wearability. Made from 100% breathable cotton, this oversized shirt features a drop-shoulder design, full placket, and smooth fabric texture for ultimate comfort and a relaxed fit. Its solid beige tone and versatile silhouette make it perfect for layering or wearing solo, whether paired with jeans or skirts. Elevate your wardrobe with this minimalistic yet chic essential, crafted to keep you comfortable and stylish all day long.",In stock,,https://www.amazon.in/dp/B0G7JPVM2W,2026-06-25T04:48:02.780103+00:00
Amazon India,LUISSA Effortless Denim Charm Classic Indigo Button-Down Shirt with Minimal Bow Relaxed Fit Casual Denim Top Everyday Street Style Women's Fashion Shirt,https://m.media-amazon.com/images/I/71Hvk5g44TL._AC_UL320_.jpg,LUISSA,Clothing & Accessories,Button-Down Shirts,630,1599,60.6,4.3,8,L,Dark Blue,Regular Fit,Denim,3/4 Sleeve,Solid,LUISSA | Save 5% 5% off coupon appliedSave 5% with coupon (limited sizes/colours) | Save 5% 5% off coupon applied | Save 5% | 5% off coupon applied | Save 5% with coupon (limited sizes/colours) | Save 5% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0GSTKZ8D1,2026-06-25T04:48:02.780103+00:00
Amazon India,Style Quotient Women Stripe Blue and White Polycotton Formal Shirt,https://m.media-amazon.com/images/I/41O3uvWlOEL._AC_UL320_.jpg,Style Quotient,Clothing & Accessories,Button-Down Shirts,629,1399,55.04,4.3,20,"S, M, L, XL",Blue,Regular Fit,Polycotton,3/4 Sleeve,Striped,"This shirt features a refined spread collar and a button placket closure for a clean, polished look. The three-quarter sleeves are styled with slit cuffs, adding a subtle touch of flair, while the curved bottom hemline",In stock,,https://www.amazon.in/dp/B0DSBZR35M,2026-06-25T04:48:02.780103+00:00
Amazon India,ESTA Women Full Sleeve Stylish Western Official Formal Shirts Regular fit Shirts for Women,https://m.media-amazon.com/images/I/51hzkq79urL._AC_UL320_.jpg,ESTA,Clothing & Accessories,Button-Down Shirts,499,1799,72.26,4,47,"S, M, L, XL",Beige,Regular Fit,Cotton,Long Sleeve,Solid,ESTA | Save 2% 2% off coupon appliedSave 2% with coupon (limited sizes/colours) | Save 2% 2% off coupon applied | Save 2% | 2% off coupon applied | Save 2% with coupon (limited sizes/colours) | Save 2% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0FQJBPL54,2026-06-25T04:48:02.780103+00:00
Amazon India,The Souled Store Textured Shirt: Marine Women and Girls Long Sleeves Collared Neck Button Front Beige Embroidered Cotton Boyfriend Shirts,https://m.media-amazon.com/images/I/71bol+4HatL._AC_UL320_.jpg,The Souled Store,Clothing & Accessories,Shirts,1799,1999,10.01,5,1,"XL, XS, S, M, L",Marine,Oversized Fit,Cotton,Long Sleeve,Floral,The Souled Store,In stock,,https://www.amazon.in/dp/B0DNYXMF3X,2026-06-25T04:48:02.780103+00:00
Amazon India,"Women Cotton Shirt,Pink Shirt for Women.29",https://m.media-amazon.com/images/I/61ZfIYqjTZL._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,409,1999,79.54,3.7,22,"3XL, S, M, L, XL",Pink,Regular Fit,Cotton Blend,Long Sleeve,Solid,"Soft and breathable cotton-blend fabric. Soft and breathable cotton-blend fabric. Beautiful delta pink hue for a fresh, feminine touch. Beautiful delta pink hue for a fresh, feminine touch. Classic button-down style with collared neckline. Classic button-down style with collared neckline. Full-length sleeves with buttoned. Full-length sleeves with buttoned. Suitable for both casual and semi-formal occasions. Suitable for both casual and semi-formal occasions Elevate your everyday style with this elegant women’s delta pink shirt, designed for comfort and sophistication. Made from high-quality cotton blend fabric, it features a smooth, lightweight feel and a soft, flattering drape. The tailored silhouette, button-down front, and crisp collar create a polished look that transitions effortlessly from work to weekend.",In stock,,https://www.amazon.in/dp/B0FMPYHTNK,2026-06-25T04:48:02.780103+00:00
Amazon India,The Souled Store Corset Shirt: Off-White Women and Girls Long Sleeves Collared Neck Button Front Fitted Shirts,https://m.media-amazon.com/images/I/61+aTvFzX+L._AC_UL320_.jpg,The Souled Store,Clothing & Accessories,Button-Down Shirts,1599,1899,15.8,4.2,4,"S, XS, M, L, XL, 2XL",Ivory,Slim Fit,Cotton Blend,Long Sleeve,Solid,The Souled Store,In stock,,https://www.amazon.in/dp/B0FHKXPDRR,2026-06-25T04:48:02.780103+00:00
Amazon India,Max Women Shirt,https://m.media-amazon.com/images/I/71Hy0P5Pz+L._AC_UL320_.jpg,Max,Clothing & Accessories,Button-Down Shirts,799,,,5,,"XS, S, XL, 2XL",BLUE,Regular Fit,Cotton,Short Sleeve,,Women Checked Slim Fit Shirt,In stock,,https://www.amazon.in/dp/B0GXS772FV,2026-06-25T04:48:02.780103+00:00
Amazon India,Allen Solly Women's Casual Shirt | Regular Fit | Soft Breathable Fabric | Office & Everyday Wear,https://m.media-amazon.com/images/I/71bssGOXUbL._AC_UL320_.jpg,Allen Solly,Clothing & Accessories,Button-Down Shirts,959,1599,40.03,3.6,73,"XS, S, M, L, XL, 2XL",WINE,Classic Fit,Cotton,Long Sleeve,Solid,Allen Solly Women's Shirts,In stock,,https://www.amazon.in/dp/B0D4Z7CS93,2026-06-25T04:48:02.780103+00:00
Amazon India,Freehand Women Shirt,https://m.media-amazon.com/images/I/614tcNzh8FL._AC_UL320_.jpg,FREEHAND,Clothing & Accessories,Button-Down Shirts,408,2049,80.09,4.1,30,"XS, S, M, L, XL",Orange,Oversized Fit,Cotton,Long Sleeve,Solid,"This Shirt is a premium fabric with an extremely soft finish and rich look. Do not bleach, dry in shade and wash with similar colours. This Shirt is classic yet comfortable and suitable for a variety of occasions, ranging from casual outings to formal events.",In stock,,https://www.amazon.in/dp/B0CR4B1QGR,2026-06-25T04:48:02.780103+00:00
Amazon India,Max Women Shirt,https://m.media-amazon.com/images/I/71P6lQyIZdL._AC_UL320_.jpg,Max,Clothing & Accessories,Button-Down Shirts,999,,,5,,"3XL, 4XL, 5XL, 6XL",IVORY,Regular Fit,Cotton Blend,Short Sleeve,Floral,Women Embroidered Shirt,In stock,,https://www.amazon.in/dp/B0GXS658BZ,2026-06-25T04:48:02.780103+00:00
Amazon India,Symbol Premium Women's Cotton Stretch Formal Shirt (Button Down | Regular Fit | Stylish | Office-wear | Desk-to-Dinner) (Available in Plus Sizes),https://m.media-amazon.com/images/I/71PULPBjTuL._AC_UL320_.jpg,Symbol Premium,Clothing & Accessories,Button-Down Shirts,999,2099,52.41,4.4,156,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Pink,Tailored Fit,Cotton Blend,Cuff Sleeve,Solid,"Symbol Premium brings you timeless elevated styles that transition from ‘desk to dinner’ seamlessly. Each of our styles is carefully crafted emphasising elegance, versatility and functionality in mind. Our blouses are a perfect blend of style and practicality with every detail designed with comfort and style in mind. The fabric is soft, that adds superior hand-feel and drape to your wear. Discover your ideal look with these easy-to-wear wardrobe staples, blending classic western charm with modern appeal.",In stock,,https://www.amazon.in/dp/B0DNZ9KDBK,2026-06-25T04:48:02.780103+00:00
Amazon India,Womens Striped Oversized fit poplin Shirts,https://m.media-amazon.com/images/I/515cvhGFvfL._AC_UL320_.jpg,Vedika kapoor,Clothing & Accessories,Button-Down Shirts,850,2499,65.99,5,2,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Pink,Relaxed Fit,Cotton,Cuff Sleeve,Striped,"Upgrade your wardrobe with this stylish pink and white & yellow and white striped casual shirt designed for modern women who love comfort and fashion. Crafted from high-quality breathable fabric, this shirt ensures a soft feel on the skin, making it perfect for all-day wear. The classic button-down design with vertical stripes gives a slimming effect while adding a fresh and elegant touch to your look. Whether you're heading to the office, meeting friends, or going for a casual outing, this shirt is a perfect choice. Pair it with denim jeans for a relaxed vibe or trousers for a smart casual look — this versatile shirt fits every occasion effortlessly.",In stock,,https://www.amazon.in/dp/B0GVF8WWGN,2026-06-25T04:48:02.780103+00:00
Amazon India,"Women's Classic Denim Shirt - Long Sleeve Button Down Jean Shirt, Relaxed Fit Light Wash Cotton Chambray Blouse, Casual Western Style Oversized Shacket for Layering, Soft Lightweight Top Blue",https://m.media-amazon.com/images/I/71N6SXL-3AL._AC_UL320_.jpg,THE CLASSIC TOGS,Clothing & Accessories,Button-Down Shirts,691,989,30.13,3.7,3,"L, S, M, XL, 2XL, 3XL, 4XL, 5XL",Blue,Regular Fit,Denim,Long Sleeve,Solid,THE CLASSIC TOGS,In stock,,https://www.amazon.in/dp/B0GVN8FXGF,2026-06-25T04:48:02.780103+00:00
Amazon India,Women Long Shirt Soft Viscose Rayon Stylish Hemline Solid Casual Top Western Tunic Shirt Office Formal Wear,https://m.media-amazon.com/images/I/51pY88+oNpL._AC_UL320_.jpg,MIRHANIKA,Clothing & Accessories,Button-Down Shirts,474,1499,68.38,3.5,36,"M, L, XL, 2XL, 3XL",White,Regular,Rayon,3/4 Sleeve,Solid,MIRHANIKA | Save 5% 5% off coupon appliedSave 5% with coupon (limited sizes/colours) | Save 5% 5% off coupon applied | Save 5% | 5% off coupon applied | Save 5% with coupon (limited sizes/colours) | Save 5% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0GCSWZJC8,2026-06-25T04:48:02.780103+00:00
Amazon India,VERO Moda Women's Floral Regular Fit Shirt,https://m.media-amazon.com/images/I/61mMiVsQ1cL._AC_UL320_.jpg,VERO MODA,Clothing & Accessories,Button-Down Shirts,1260.01,2999,57.99,3.9,,"XS, S, M, L, XL",Snow White,Regular Fit,Polyester,Long Sleeve,Floral,"This classic women's shirt features an overall print for a touch of personality. It is designed with a crisp shirt collar, a button-front placket, and full sleeves with cuffs for a polished look. The curved hem adds a clean finish, making it a versatile wardrobe staple.",In stock,,https://www.amazon.in/dp/B0DVSVGJR7,2026-06-25T04:48:02.780103+00:00
Amazon India,Van Heusen Women Polyester Regular Fit Solid Full Sleeve Casual Shirt,https://m.media-amazon.com/images/I/51Vwc436UxL._AC_UL320_.jpg,Van Heusen,Clothing & Accessories,Button-Down Shirts,1369,2299,40.45,4,83,"XS, S, M, L, XL, 2XL",Black,Regular Fit,Polyester,Long Sleeve,Solid,This Top from Van Heusen Women is a perfect addition to your style repertoire.,In stock,,https://www.amazon.in/dp/B0DXFPQNLZ,2026-06-25T04:48:02.780103+00:00
Amazon India,Max Women Shirt,https://m.media-amazon.com/images/I/71jj+d8jGwL._AC_UL320_.jpg,Max,Clothing & Accessories,Button-Down Shirts,942,999,5.71,5,,"2XL, XS, S, L, XL",BLUE,Regular Fit,Cotton,Short Sleeve,,Women Checked Shirt,In stock,,https://www.amazon.in/dp/B0GW8FJM28,2026-06-25T04:48:02.780103+00:00
Amazon India,IndoPrimo Women's Classic Fit Striped Print Poly Cotton Shirt with 3/4 Sleeve Mandarin Neck Standard Length and Button Down Closure Type,https://m.media-amazon.com/images/I/71E8rQGaHjL._AC_UL320_.jpg,IndoPrimo,Clothing & Accessories,Button-Down Shirts,498,1599,68.86,3.9,79,"M, L, XL",Yellow,Oversized Fit,Polycotton,3/4 Sleeve,Striped,IndoPrimo Shirt for Women | Women Shirt | Shirt for Women | Full Sleeve Shirt for Women | Satin Shirt for Women | Western Shirt for Women Stylish | Shirt for Girls,In stock,,https://www.amazon.in/dp/B0FJMCN9LH,2026-06-25T04:48:02.780103+00:00
Amazon India,Symbol Premium Women's Oversized Smart Casual Cotton Shirt (Available in Plus Sizes),https://m.media-amazon.com/images/I/71JKRzU3kTL._AC_UL320_.jpg,Symbol Premium,Clothing & Accessories,Button-Down Shirts,999,1599,37.52,3.6,150,"XS, S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL",White,Oversized Fit,Cotton,Long Sleeve,Solid,"Symbol Premium presents timeless, elevated styles designed to move with you through everyday moments—whether you're heading out for brunch, a casual meeting, or an evening catch-up. Every piece is thoughtfully crafted with a focus on elegance, versatility, and functionality. Our shirts strike the perfect balance between style and practicality, with each detail carefully considered for a refined yet comfortable fit. Made from soft fabrics, they offer a touch of understated luxury to your everyday wardrobe. Explore effortless style with these easy-to-wear essentials—where classic western charm meets contemporary sophistication.",In stock,,https://www.amazon.in/dp/B0F6T5G6SH,2026-06-25T04:48:02.780103+00:00
Amazon India,Women Oversized Black Shirt Casual Solid Full Sleeve Button Down Relaxed Fit Top for Everyday Wear,https://m.media-amazon.com/images/I/612Qp46EIyL._AC_UL320_.jpg,TRENDEEVA,Clothing & Accessories,Button-Down Shirts,751,1299,42.19,4,1,"M, S, L",Black,Oversized Fit,Cotton,full length sleevs,Solid,TRENDEEVA,In stock,,https://www.amazon.in/dp/B0GJL6ZJ5V,2026-06-25T04:48:02.780103+00:00
Amazon India,Urbano Fashion Women's Lyocell Full Sleeve Relaxed Fit Concealed Placket Casual Solid Shirt with Regular Collar,https://m.media-amazon.com/images/I/61dq60UMfEL._AC_UL320_.jpg,Urbano Fashion,Clothing & Accessories,Button-Down Shirts,1049,2599,59.64,4.2,3,"XS, S, M, L, XL",Light Blue,Relaxed Fit,Cotton,Regular Sleeve,Solid,"Urbano Women Relaxed Fit Sustainable Lyocell Shirts with Concealed Placket Elevate your everyday wardrobe with these relaxed fit shirts for women made with 100% lyocell fabric, designed for comfort and refined style. These shirts are crafted from 100% premium Lyocell fabric - a sustainable, biodegradable fiber offering exceptional softness, high strength, and moisture-wicking properties. The shirt is highly breathable, eco-friendly and skin-friendly making it ideal for all-day comfort, for hot summer days and for those with sensitive skin. The relaxed fit offers an elegant and effortless drape. The concealed placket delivers a clean, minimal look, which is versatile enough for work, casual outings, or travel, making this shirt an essential wardrobe staple. Details:- Fabric: Premium 100% sustainable lyocell fabric offering superior softness and breathability. The moisture-wicking properties make it ideal for hot weather and all-day comfort. Fit: Relaxed fit for an effortless fall and for superior comfort Design Detailing: Concealed button-down placket for a clean, minimal look, ideal for office, lunch dates, casual outings and travel-wear. Construction: Fine stitching for premium finish and added durability. Styling Tips: Can be paired with trousers, jeans, or skirts for versatile looks, making this a wardrobe staple.",In stock,,https://www.amazon.in/dp/B0H3FZGSYJ,2026-06-25T04:48:02.780103+00:00
Amazon India,"Women's Oversized Plaid Flannel Shirt, Black and White, Long Sleeve, Casual Button-Down Top",https://m.media-amazon.com/images/I/71sgkUN6czL._AC_UL320_.jpg,DESIGNALLY,Clothing & Accessories,Button-Down Shirts,499,1099,54.6,5,,"L, M, XL, 2XL",Black And White,Oversized Fit,Cotton,Long Sleeve,Plaid,"Step up your casual wardrobe with this Women's Oversized Plaid Flannel Shirt in a classic black and white colour combination. Designed with a relaxed, oversized fit, this long-sleeve button-down top is perfect for those who love effortless, laid-back style. The bold plaid pattern adds a timeless charm, making it easy to style in multiple ways — wear it fully buttoned as a standalone top, or layer it open over a crop top or tank for a trendy, casual look. The soft flannel fabric ensures all-day comfort, whether you are heading out for a weekend brunch, a casual outing, or simply lounging at home. The classic collar and button-down front give it a neat, put-together appearance, while the oversized silhouette offers a comfortable and relaxed feel. Pair it with your favourite jeans, shorts, or even leggings for a versatile everyday outfit. Please refer to the size chart before placing your order to ensure the best fit.",In stock,,https://www.amazon.in/dp/B0H4CW6Z7J,2026-06-25T04:48:02.780103+00:00
Amazon India,OOMPH! Women Striped Shirt with Bow Print | Relaxed Fit | Trendy Printed Westernwear | Casual Smart Shirts,https://m.media-amazon.com/images/I/610WBLiLAkL._AC_UL320_.jpg,OOMPH!,Clothing & Accessories,Button-Down Shirts,599,1999,70.04,4.9,17,"S, M, L, XL, 2XL",Brown,Relaxed Fit,Polyester,Cuff Sleeve,Striped,"Bring a fresh and feminine vibe to your wardrobe with this striped shirt enhanced with playful bow prints. Crafted for everyday comfort, this shirt features a classic spread collar, button-down front, and a flattering silhouette. The combination of timeless stripes and trendy graphic elements makes it a versatile pick for both casual and semi-formal styling. Pair it with trousers for a polished look or denim for a relaxed outfit.",In stock,,https://www.amazon.in/dp/B0GWHPV2C8,2026-06-25T04:48:02.780103+00:00
Amazon India,GRECIILOOKS Women`s Oversized Fit Crop Top Shirt | Comfortable Rich Korean Button Down | Comfortable Rich Korean Button Down | Workwear Top for Office & Casual Outfit,https://m.media-amazon.com/images/I/51LebZRN86L._AC_UL320_.jpg,GRECIILOOKS,Clothing & Accessories,Button-Down Shirts,429,1999,78.54,4,1.2,"S, M, L, XL, 2XL, 3XL",Cream,Regular Fit,Rayon,Long Sleeve,Solid,"Introducing the GRECIILOOKS Women's Oversized Solid Formal Shirt, the ultimate summer wardrobe essential. Crafted from comfortable Poly Viscose fabric, this shirt offers versatility for any occasion. Whether it's Western wear, office attire, or a casual day out, this shirt fits the bill. Its lightweight and breathable material make it perfect for summer, while the Korean-inspired baggy style adds a trendy flair. Pair it with jeans, shorts, or jeggings for a fashion-forward look. Elevate your summer wardrobe with this stylish western oversized shirt, recommended in size large for a comfortable fit. Experience effortless style and comfort with the Greciilooks Women's Oversized Solid Formal Shirt.",In stock,,https://www.amazon.in/dp/B0F8VZPX3L,2026-06-25T04:48:02.780103+00:00
Amazon India,"PINACOLADA Women's Oversized Shirt, Spread Collar, Long Button-Cuff Sleeves, Button Closure, Checks Jacquard Woven Shirt for Casual, Coffee Brown",https://m.media-amazon.com/images/I/51e8i4ra7YL._AC_UL320_.jpg,PINACOLADA,Clothing & Accessories,Button-Down Shirts,674,1499,55.04,3.5,3,XL,Brown,Regular Fit,Cotton,Long Sleeve,,PINACOLADA | Save 2% 2% off coupon appliedSave 2% with coupon (limited sizes/colours) | Save 2% 2% off coupon applied | Save 2% | 2% off coupon applied | Save 2% with coupon (limited sizes/colours) | Save 2% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0GL91MVH2,2026-06-25T04:48:02.780103+00:00
Amazon India,"Gufrina Women’s Casual Button-Down Shirt with Multicolor Floral Print & Half Sleeves, Collar Neck (TOP-124)",https://m.media-amazon.com/images/I/71QV+mWF4+L._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,419,1.4,.,3.8,45,"XL, S, M, L, 2XL",Purple,Regular Fit,Rayon Blend,Raglan Sleeve,Floral,Gufrina,In stock,,https://www.amazon.in/dp/B0FN7K4MHR,2026-06-25T04:48:02.780103+00:00
